engine_id,True_RUL,Pred_RUL,Error
FD001_75,10.0,32.137566,22.137566
FD001_76,34.0,60.02091,26.020908
FD001_77,107.0,117.95652,10.95652
FD001_78,63.0,105.00008,42.000076
FD001_79,95.0,107.60371,12.603706
FD001_80,90.0,100.01186,10.011864
FD001_81,8.0,28.582947,20.582947
FD001_82,9.0,28.63461,19.63461
FD001_83,125.0,111.459984,-13.540016
FD001_84,58.0,88.54978,30.549782
FD001_85,118.0,114.92076,-3.079239
FD001_86,89.0,109.47791,20.477913
FD001_87,116.0,115.40952,-0.590477
FD001_88,115.0,95.21563,-19.78437
FD001_89,125.0,112.06969,-12.930313
FD001_90,111.0,110.67563,-0.32437134
FD001_91,28.0,46.727734,18.727734
FD001_92,38.0,34.53294,-3.46706
FD001_93,20.0,33.343525,13.343525
FD001_94,85.0,59.37612,-25.623878
FD001_95,55.0,89.94668,34.94668
FD001_96,125.0,111.413734,-13.586266
FD001_97,125.0,107.707596,-17.292404
FD001_98,82.0,100.95342,18.953423
FD001_99,59.0,85.60733,26.60733
FD001_100,117.0,113.62409,-3.375908
FD002_1,18.0,39.727016,21.727016
FD002_2,79.0,103.80655,24.80655
FD002_3,14.0,41.310406,27.310406
FD002_4,106.0,107.03959,1.0395889
FD002_5,8.0,23.7448,15.744801
FD002_6,8.0,29.852917,21.852917
FD002_7,106.0,110.92722,4.927223
FD002_8,116.0,103.79568,-12.204323
FD002_9,120.0,94.45802,-25.541977
FD002_10,61.0,87.778725,26.778725
FD002_11,125.0,100.71247,-24.287529
FD002_12,35.0,61.15884,26.15884
FD002_13,6.0,31.811058,25.811058
FD002_14,80.0,102.88998,22.889977
FD002_15,9.0,42.212452,33.212452
FD002_16,50.0,83.43142,33.43142
FD002_17,125.0,117.564735,-7.4352646
FD002_18,78.0,88.54887,10.548866
FD002_19,91.0,95.67158,4.6715775
FD002_20,7.0,17.56213,10.56213
FD002_21,125.0,105.9172,-19.082802
FD002_22,125.0,110.39309,-14.606911
FD002_23,106.0,105.770386,-0.22961426
FD002_24,73.0,106.636284,33.636284
FD002_25,15.0,45.9682,30.9682
FD002_26,67.0,99.29444,32.29444
FD002_27,125.0,111.85471,-13.145287
FD002_28,7.0,33.69254,26.69254
FD002_29,125.0,98.36613,-26.633873
FD002_30,124.0,109.35548,-14.644524
FD002_31,82.0,74.273384,-7.726616
FD002_32,108.0,110.32702,2.3270187
FD002_33,79.0,85.92771,6.9277115
FD002_34,30.0,59.178078,29.178078
FD002_35,121.0,108.37003,-12.629967
FD002_36,120.0,103.74341,-16.256592
FD002_37,39.0,61.22096,22.220959
FD002_38,38.0,76.63984,38.63984
FD002_39,9.0,28.103687,19.103687
FD002_40,125.0,112.76643,-12.233566
FD002_41,87.0,85.816734,-1.1832657
FD002_42,88.0,87.173805,-0.82619476
FD002_43,7.0,22.209019,15.209019
FD002_44,51.0,69.9534,18.9534
FD002_45,11.0,25.666172,14.666172
FD002_46,55.0,65.49502,10.495018
FD002_47,125.0,107.007095,-17.992905
FD002_48,47.0,59.24518,12.245178
FD002_49,81.0,83.46256,2.4625626
FD002_50,43.0,74.386406,31.386406
FD002_51,98.0,107.210846,9.210846
FD002_52,10.0,37.350723,27.350723
FD002_53,92.0,106.914154,14.914154
FD002_54,11.0,43.651512,32.651512
FD002_55,125.0,105.46799,-19.532013
FD002_56,37.0,64.75118,27.751183
FD002_57,34.0,58.38863,24.38863
FD002_58,115.0,99.4217,-15.5783
FD002_59,59.0,89.78556,30.78556
FD002_60,99.0,88.91599,-10.084007
FD002_61,103.0,106.77581,3.7758102
FD002_62,108.0,107.69368,-0.3063202
FD002_63,83.0,110.30919,27.309189
FD002_64,125.0,106.127014,-18.872986
FD002_65,15.0,49.57845,34.57845
FD002_66,9.0,25.39635,16.39635
FD002_67,67.0,101.71017,34.710167
FD002_68,42.0,64.730484,22.730484
FD002_69,13.0,45.074715,32.074715
FD002_70,41.0,66.13468,25.134682
FD002_71,88.0,85.00796,-2.9920425
FD002_72,14.0,41.827274,27.827274
FD002_73,125.0,110.44138,-14.558617
FD002_74,125.0,101.057945,-23.942055
FD002_75,96.0,107.2793,11.279297
FD002_76,82.0,91.67475,9.674751
FD002_77,125.0,103.29226,-21.70774
FD002_78,68.0,71.23357,3.2335663
FD002_79,125.0,106.75994,-18.240059
FD002_80,36.0,46.658768,10.658768
FD002_81,107.0,109.13759,2.1375885
FD002_82,14.0,32.95529,18.955292
FD002_83,95.0,95.44433,0.4443283
FD002_84,125.0,110.54839,-14.451607
FD002_85,23.0,52.08565,29.085651
FD002_86,6.0,30.007923,24.007923
FD002_87,125.0,108.6094,-16.390602
FD002_88,35.0,54.934643,19.934643
FD002_89,99.0,116.64296,17.64296
FD002_90,97.0,96.66892,-0.33107758
FD002_91,68.0,67.02192,-0.97808075
FD002_92,14.0,32.12231,18.12231
FD002_93,67.0,75.443855,8.443855
FD002_94,125.0,115.38437,-9.615631
FD002_95,19.0,33.534664,14.534664
FD002_96,10.0,32.905636,22.905636
FD002_97,125.0,105.73148,-19.268517
FD002_98,125.0,99.89257,-25.10743
FD002_99,43.0,61.254818,18.254818
FD002_100,22.0,48.44724,26.447239
FD002_101,12.0,40.730625,28.730625
FD002_102,125.0,103.80938,-21.19062
FD002_103,13.0,40.422405,27.422405
FD002_104,37.0,43.31387,6.3138695
FD002_105,122.0,113.662865,-8.337135
FD002_106,80.0,72.10839,-7.891609
FD002_107,93.0,112.23298,19.232979
FD002_108,125.0,116.14478,-8.855217
FD002_109,32.0,96.754776,64.754776
FD002_110,103.0,113.84548,10.845482
FD002_111,79.0,103.99413,24.994133
FD002_112,54.0,77.94356,23.943558
FD002_113,125.0,91.760864,-33.239136
FD002_114,68.0,107.79733,39.797333
FD002_115,125.0,113.79632,-11.203682
FD002_116,121.0,115.3545,-5.6455
FD002_117,125.0,95.71951,-29.280487
FD002_118,48.0,70.59102,22.591019
FD002_119,85.0,94.96707,9.967072
FD002_120,8.0,32.115395,24.115395
FD002_121,23.0,60.73676,37.73676
FD002_122,97.0,108.431435,11.431435
FD002_123,8.0,32.115368,24.115368
FD002_124,6.0,25.972591,19.972591
FD002_125,57.0,87.12391,30.123909
FD002_126,83.0,77.43604,-5.563957
FD002_127,125.0,108.73976,-16.260239
FD002_128,101.0,101.874344,0.8743439
FD002_129,81.0,91.17775,10.17775
FD002_130,86.0,109.51798,23.517982
FD002_131,125.0,118.72163,-6.2783737
FD002_132,73.0,103.526726,30.526726
FD002_133,10.0,35.960384,25.960384
FD002_134,121.0,108.70806,-12.291939
FD002_135,125.0,98.90811,-26.091888
FD002_136,75.0,76.00894,1.0089417
FD002_137,125.0,115.30219,-9.697807
FD002_138,11.0,31.648563,20.648563
FD002_139,108.0,86.957054,-21.042946
FD002_140,14.0,19.82505,5.8250504
FD002_141,125.0,93.903786,-31.096214
FD002_142,61.0,96.31786,35.317863
FD002_143,125.0,106.39394,-18.606056
FD002_144,85.0,104.32863,19.328629
FD002_145,8.0,33.170654,25.170654
FD002_146,101.0,100.698296,-0.3017044
FD002_147,125.0,105.56995,-19.430054
FD002_148,89.0,109.67635,20.676353
FD002_149,125.0,94.805595,-30.194405
FD002_150,12.0,38.22605,26.226051
FD002_151,62.0,58.76529,-3.2347107
FD002_152,125.0,117.03438,-7.965622
FD002_153,101.0,102.52631,1.5263138
FD002_154,77.0,80.75782,3.7578201
FD002_155,121.0,101.14941,-19.850594
FD002_156,125.0,118.64117,-6.3588333
FD002_157,17.0,35.16215,18.162151
FD002_158,125.0,100.76144,-24.238564
FD002_159,125.0,111.25149,-13.748512
FD002_160,16.0,30.281189,14.281189
FD002_161,125.0,106.98029,-18.019707
FD002_162,125.0,114.00132,-10.99868
FD002_163,56.0,88.39976,32.399757
FD002_164,111.0,116.29656,5.296562
FD002_165,88.0,85.238235,-2.7617645
FD002_166,23.0,33.637966,10.637966
FD002_167,84.0,106.47411,22.474113
FD002_168,12.0,26.16494,14.16494
FD002_169,43.0,58.26424,15.26424
FD002_170,48.0,70.82901,22.82901
FD002_171,122.0,109.17141,-12.82859
FD002_172,125.0,88.023155,-36.976845
FD002_173,56.0,80.552444,24.552444
FD002_174,125.0,100.62473,-24.375267
FD002_175,51.0,90.930626,39.930626
FD002_176,125.0,105.235825,-19.764175
FD002_177,125.0,113.65197,-11.34803
FD002_178,83.0,85.61219,2.6121902
FD002_179,106.0,93.5079,-12.492104
FD002_180,78.0,60.419804,-17.580196
FD002_181,75.0,111.87068,36.87068
FD002_182,11.0,43.353264,32.353264
FD002_183,53.0,80.83825,27.83825
FD002_184,125.0,114.29079,-10.709213
FD002_185,63.0,96.0449,33.0449
FD002_186,100.0,90.86823,-9.131767
FD002_187,125.0,105.64617,-19.353828
FD002_188,55.0,69.92371,14.923714
FD002_189,48.0,55.85535,7.8553505
FD002_190,110.0,80.62151,-29.378487
FD002_191,37.0,52.15417,15.154171
FD002_192,44.0,53.424774,9.424774
FD002_193,27.0,60.27544,33.27544
FD002_194,18.0,55.261448,37.261448
FD002_195,6.0,40.05515,34.05515
FD002_196,15.0,43.805622,28.805622
FD002_197,112.0,113.408066,1.4080658
FD002_198,125.0,105.67903,-19.320969
FD002_199,13.0,46.68644,33.68644
FD002_200,122.0,96.705025,-25.294975
FD002_201,15.0,47.75095,32.75095
FD002_202,13.0,33.509586,20.509586
FD002_203,98.0,112.523155,14.523155
FD002_204,53.0,62.067646,9.067646
FD002_205,52.0,85.17772,33.17772
FD002_206,106.0,110.95173,4.951729
FD002_207,103.0,110.81876,7.8187637
FD002_208,125.0,115.44722,-9.55278
FD002_209,123.0,111.32809,-11.671913
FD002_210,26.0,45.01102,19.01102
FD002_211,125.0,111.00788,-13.992119
FD002_212,73.0,81.37014,8.37014
FD002_213,125.0,87.417336,-37.582664
FD002_214,39.0,54.372246,15.372246
FD002_215,39.0,67.70374,28.703743
FD002_216,14.0,37.197277,23.197277
FD002_217,11.0,31.806267,20.806267
FD002_218,121.0,103.572975,-17.427025
FD002_219,86.0,91.92182,5.9218216
FD002_220,56.0,58.424686,2.4246864
FD002_221,115.0,110.370155,-4.6298447
FD002_222,6.0,26.67722,20.67722
FD002_223,17.0,41.135952,24.135952
FD002_224,125.0,110.264694,-14.735306
FD002_225,104.0,89.482185,-14.517815
FD002_226,78.0,75.27433,-2.7256699
FD002_227,86.0,108.56696,22.566963
FD002_228,98.0,89.96279,-8.037209
FD002_229,36.0,56.401768,20.401768
FD002_230,94.0,100.97164,6.9716415
FD002_231,52.0,62.881954,10.881954
FD002_232,91.0,111.09459,20.09459
FD002_233,90.0,69.57795,-20.42205
FD002_234,15.0,28.628868,13.628868
FD002_235,125.0,106.77073,-18.22927
FD002_236,74.0,95.497795,21.497795
FD002_237,17.0,36.37706,19.37706
FD002_238,47.0,66.58395,19.583946
FD002_239,125.0,95.57801,-29.42199
FD002_240,21.0,50.12011,29.12011
FD002_241,79.0,78.039314,-0.96068573
FD002_242,97.0,73.857086,-23.142914
FD002_243,11.0,43.154194,32.154194
FD002_244,8.0,36.001545,28.001545
FD002_245,9.0,13.362214,4.362214
FD002_246,73.0,100.442314,27.442314
FD002_247,125.0,115.712975,-9.287025
FD002_248,97.0,92.89841,-4.101593
FD002_249,73.0,98.3688,25.368797
FD002_250,49.0,58.427784,9.427784
FD002_251,31.0,34.5195,3.5195007
FD002_252,97.0,92.84739,-4.152611
FD002_253,9.0,40.429142,31.429142
FD002_254,44.0,76.76206,32.762062
FD002_255,66.0,91.61456,25.614563
FD002_256,28.0,51.356403,23.356403
FD002_257,77.0,87.87249,10.87249
FD002_258,115.0,107.40937,-7.5906296
FD002_259,115.0,106.06556,-8.934441
FD003_1,31.0,49.54546,18.54546
FD003_2,108.0,113.51995,5.519951
FD003_3,56.0,118.039406,62.039406
FD003_4,125.0,113.89019,-11.10981
FD003_5,125.0,116.94428,-8.055717
FD003_6,85.0,113.650566,28.650566
FD003_7,51.0,79.70306,28.703056
FD003_8,56.0,97.90038,41.900383
FD003_9,18.0,46.25974,28.259739
FD003_10,119.0,117.25355,-1.7464523
FD003_11,78.0,85.43294,7.4329376
FD003_12,9.0,35.64581,26.64581
FD003_13,58.0,70.96522,12.965218
FD003_14,11.0,31.776299,20.776299
FD003_15,88.0,109.51156,21.511559
FD003_16,125.0,115.50201,-9.497993
FD003_17,124.0,112.601685,-11.398315
FD003_18,27.0,56.864536,29.864536
FD003_19,89.0,94.33425,5.3342514
FD003_20,79.0,93.37391,14.373909
FD003_21,55.0,83.73554,28.735542
FD003_22,71.0,86.36937,15.3693695
FD003_23,65.0,86.078964,21.078964
FD003_24,87.0,112.277084,25.277084
FD003_25,125.0,119.71364,-5.2863617
FD003_26,125.0,112.250114,-12.749886
FD003_27,22.0,49.400166,27.400166
FD003_28,8.0,37.356533,29.356533
FD003_29,120.0,111.388145,-8.611855
FD003_30,41.0,57.4388,16.4388
FD003_31,125.0,118.45921,-6.5407867
FD003_32,115.0,103.113365,-11.886635
FD003_33,125.0,119.18958,-5.810417
FD003_34,69.0,80.895836,11.895836
FD003_35,111.0,116.790054,5.7900543
FD003_36,7.0,39.24776,32.24776
FD003_37,125.0,112.540474,-12.459526
FD003_38,55.0,67.328766,12.328766
FD003_39,125.0,119.25764,-5.742363
FD003_40,101.0,116.24416,15.2441635
FD003_41,11.0,28.624752,17.624752
FD003_42,78.0,100.51051,22.510513
FD003_43,120.0,106.72397,-13.2760315
FD003_44,87.0,105.29376,18.293762
FD003_45,87.0,114.13929,27.13929
FD003_46,55.0,64.40476,9.404762
FD003_47,93.0,100.879295,7.8792953
FD003_48,88.0,99.01367,11.013672
FD003_49,40.0,76.17592,36.17592
FD003_50,49.0,61.77119,12.771191
FD003_51,99.0,107.64538,8.645378
FD003_52,125.0,103.20001,-21.799988
FD003_53,125.0,118.52061,-6.479393
FD003_54,58.0,94.43458,36.434578
FD003_55,117.0,113.7295,-3.2705002
FD003_56,28.0,56.88196,28.881962
FD003_57,115.0,117.58483,2.5848312
FD003_58,87.0,98.991554,11.991554
FD003_59,92.0,107.48814,15.488136
FD003_60,103.0,118.96461,15.964607
FD003_61,100.0,113.26594,13.265938
FD003_62,71.0,57.369656,-13.630344
FD003_63,63.0,97.01737,34.017372
FD003_64,35.0,52.316,17.316002
FD003_65,45.0,73.80218,28.802177
FD003_66,99.0,113.095345,14.095345
FD003_67,117.0,119.16496,2.1649628
FD003_68,45.0,81.70191,36.701912
FD003_69,27.0,44.47139,17.47139
FD003_70,86.0,83.38577,-2.6142273
FD003_71,20.0,50.46297,30.46297
FD003_72,18.0,36.982597,18.982597
FD003_73,55.0,69.28603,14.286034
FD003_74,125.0,120.72148,-4.2785187
FD003_75,15.0,46.555668,31.555668
FD003_76,6.0,37.216694,31.216694
FD003_77,125.0,108.10198,-16.898018
FD003_78,104.0,101.64924,-2.3507614
FD003_79,56.0,108.67181,52.671806
FD003_80,25.0,45.41628,20.416279
FD003_81,68.0,82.82732,14.827316
FD003_82,125.0,118.40687,-6.593132
FD003_83,41.0,93.1224,52.1224
FD003_84,55.0,79.43237,24.432373
FD003_85,51.0,66.15789,15.15789
FD003_86,81.0,95.66028,14.660278
FD003_87,14.0,44.06753,30.067532
FD003_88,67.0,108.45681,41.45681
FD003_89,10.0,35.12232,25.122318
FD003_90,125.0,111.21565,-13.784348
FD003_91,113.0,81.89278,-31.107224
FD003_92,123.0,118.60438,-4.3956223
FD003_93,17.0,39.39269,22.392689
FD003_94,8.0,35.831364,27.831364
FD003_95,22.0,66.21485,44.21485
FD003_96,7.0,39.118694,32.118694
FD003_97,13.0,34.385166,21.385166
FD003_98,22.0,37.272087,15.272087
FD003_99,9.0,36.333397,27.333397
FD003_100,120.0,119.4612,-0.5388031
FD004_1,100.0,96.06363,-3.9363708
FD004_2,107.0,86.06629,-20.933708
FD004_3,41.0,76.42324,35.42324
FD004_4,125.0,108.27158,-16.728416
FD004_5,125.0,115.428925,-9.571075
FD004_6,125.0,114.72796,-10.272041
FD004_7,59.0,79.590706,20.590706
FD004_8,18.0,49.891567,31.891567
FD004_9,66.0,107.33962,41.339622
FD004_10,13.0,34.486477,21.486477
FD004_11,14.0,51.240673,37.240673
FD004_12,125.0,104.60352,-20.396477
FD004_13,13.0,33.325665,20.325665
FD004_14,75.0,103.96752,28.967522
FD004_15,8.0,46.5798,38.5798
FD004_16,109.0,91.18289,-17.817108
FD004_17,7.0,41.65328,34.65328
FD004_18,125.0,80.09158,-44.908417
FD004_19,41.0,52.073666,11.073666
FD004_20,125.0,121.674095,-3.3259048
FD004_21,23.0,63.14651,40.14651
FD004_22,86.0,73.36574,-12.634262
FD004_23,15.0,42.31857,27.31857
FD004_24,125.0,114.62726,-10.372742
FD004_25,125.0,114.47486,-10.525139
FD004_26,120.0,116.163216,-3.8367844
FD004_27,71.0,84.30265,13.30265
FD004_28,125.0,109.11731,-15.88269
FD004_29,101.0,100.244125,-0.75587463
FD004_30,116.0,107.866806,-8.133194
FD004_31,125.0,118.269295,-6.7307053
FD004_32,36.0,62.37712,26.377121
FD004_33,7.0,36.46729,29.467289
FD004_34,122.0,110.96817,-11.03183
FD004_35,125.0,89.23721,-35.762787
FD004_36,88.0,99.825356,11.825356
FD004_37,125.0,115.95504,-9.04496
FD004_38,105.0,88.01813,-16.981873
FD004_39,125.0,96.93244,-28.067558
FD004_40,108.0,114.60377,6.6037674
FD004_41,53.0,67.185875,14.185875
FD004_42,125.0,110.164894,-14.835106
FD004_43,59.0,77.89548,18.895477
FD004_44,100.0,119.13567,19.135674
FD004_45,56.0,98.68371,42.68371
FD004_46,125.0,109.73614,-15.263863
FD004_47,76.0,99.93671,23.936707
FD004_48,12.0,52.00431,40.00431
FD004_49,57.0,58.796787,1.7967873
FD004_50,31.0,46.929157,15.929157
FD004_51,88.0,109.73625,21.736252
FD004_52,125.0,94.692245,-30.307755
FD004_53,34.0,60.61495,26.614948
FD004_54,7.0,46.335285,39.335285
FD004_55,125.0,119.47576,-5.5242386
FD004_56,6.0,28.679005,22.679005
FD004_57,22.0,36.857723,14.857723
FD004_58,125.0,116.10077,-8.899231
FD004_59,83.0,112.448524,29.448524
FD004_60,82.0,113.690056,31.690056
FD004_61,84.0,97.63048,13.630478
FD004_62,95.0,99.92727,4.927269
FD004_63,111.0,117.1078,6.1078033
FD004_64,72.0,105.60815,33.608147
FD004_65,109.0,115.68914,6.6891403
FD004_66,87.0,98.20547,11.205467
FD004_67,125.0,113.26989,-11.73011
FD004_68,125.0,104.63561,-20.364388
FD004_69,125.0,112.993515,-12.006485
FD004_70,125.0,86.25112,-38.74888
FD004_71,12.0,39.01945,27.019451
FD004_72,8.0,22.175583,14.175583
FD004_73,10.0,32.224117,22.224117
FD004_74,123.0,106.93905,-16.060951
FD004_75,103.0,96.10714,-6.8928604
FD004_76,12.0,49.917942,37.917942
FD004_77,106.0,111.55491,5.5549088
FD004_78,12.0,46.239452,34.239452
FD004_79,104.0,80.522064,-23.477936
FD004_80,32.0,48.016907,16.016907
FD004_81,37.0,36.336132,-0.66386795
FD004_82,116.0,114.14382,-1.8561783
FD004_83,15.0,32.089985,17.089985
FD004_84,10.0,28.896252,18.896252
FD004_85,46.0,80.404015,34.404015
FD004_86,125.0,105.32982,-19.670181
FD004_87,24.0,54.019012,30.019012
FD004_88,125.0,103.80717,-21.192833
FD004_89,56.0,98.18479,42.18479
FD004_90,43.0,83.719574,40.719574
FD004_91,125.0,115.08059,-9.919411
FD004_92,71.0,91.973335,20.973335
FD004_93,104.0,100.60162,-3.3983765
FD004_94,15.0,50.394543,35.394543
FD004_95,125.0,113.61741,-11.382591
FD004_96,89.0,108.36468,19.364677
FD004_97,36.0,60.779552,24.779552
FD004_98,11.0,29.95465,18.95465
FD004_99,92.0,69.7761,-22.2239
FD004_100,39.0,91.33045,52.330452
FD004_101,82.0,100.97721,18.977211
FD004_102,96.0,95.546196,-0.45380402
FD004_103,59.0,110.46888,51.46888
FD004_104,13.0,29.842648,16.842648
FD004_105,125.0,121.558556,-3.4414444
FD004_106,125.0,107.893654,-17.106346
FD004_107,109.0,102.23272,-6.7672806
FD004_108,116.0,110.383766,-5.616234
FD004_109,91.0,103.89873,12.898727
FD004_110,11.0,35.554825,24.554825
FD004_111,91.0,107.5723,16.572304
FD004_112,88.0,105.260864,17.260864
FD004_113,108.0,120.5002,12.500198
FD004_114,76.0,94.68122,18.681221
FD004_115,14.0,47.1946,33.1946
FD004_116,89.0,90.24317,1.2431717
FD004_117,125.0,111.13836,-13.861641
FD004_118,17.0,40.173435,23.173435
FD004_119,66.0,94.62054,28.620537
FD004_120,125.0,110.51176,-14.488243
FD004_121,41.0,58.14662,17.146622
FD004_122,11.0,37.692036,26.692036
FD004_123,125.0,111.61502,-13.384979
FD004_124,73.0,90.17519,17.175194
FD004_125,39.0,85.69329,46.69329
FD004_126,58.0,77.32164,19.32164
FD004_127,14.0,35.089035,21.089035
FD004_128,125.0,105.60041,-19.39959
FD004_129,88.0,114.24278,26.242783
FD004_130,125.0,118.177536,-6.822464
FD004_131,125.0,119.63532,-5.3646774
FD004_132,26.0,58.473606,32.473606
FD004_133,98.0,107.92713,9.927132
FD004_134,33.0,52.150166,19.150166
FD004_135,125.0,111.37437,-13.625633
FD004_136,110.0,92.20227,-17.79773
FD004_137,68.0,64.96111,-3.038887
FD004_138,24.0,56.46696,32.46696
FD004_139,75.0,108.46895,33.46895
FD004_140,18.0,34.748432,16.748432
FD004_141,16.0,41.89808,25.898079
FD004_142,125.0,99.18365,-25.816353
FD004_143,98.0,62.119778,-35.880222
FD004_144,125.0,106.88923,-18.110771
FD004_145,81.0,99.025276,18.025276
FD004_146,118.0,113.82444,-4.17556
FD004_147,35.0,60.365276,25.365276
FD004_148,125.0,114.41622,-10.583778
FD004_149,112.0,101.61825,-10.381752
FD004_150,26.0,44.524704,18.524704
FD004_151,39.0,54.197224,15.197224
FD004_152,92.0,95.253265,3.2532654
FD004_153,76.0,105.38091,29.380913
FD004_154,64.0,109.68205,45.682053
FD004_155,107.0,116.72632,9.726318
FD004_156,118.0,114.76883,-3.2311707
FD004_157,6.0,32.599926,26.599926
FD004_158,22.0,47.2205,25.2205
FD004_159,125.0,120.345085,-4.654915
FD004_160,125.0,113.22166,-11.778343
FD004_161,36.0,48.831467,12.831467
FD004_162,73.0,90.43267,17.43267
FD004_163,89.0,77.43253,-11.567467
FD004_164,11.0,39.092686,28.092686
FD004_165,125.0,93.248604,-31.751396
FD004_166,75.0,116.53344,41.53344
FD004_167,10.0,46.545246,36.545246
FD004_168,97.0,101.39948,4.3994827
FD004_169,30.0,47.037735,17.037735
FD004_170,42.0,101.939766,59.939766
FD004_171,60.0,57.25403,-2.7459717
FD004_172,85.0,99.328125,14.328125
FD004_173,125.0,102.48975,-22.510246
FD004_174,34.0,50.390965,16.390965
FD004_175,45.0,87.92855,42.92855
FD004_176,24.0,49.257076,25.257076
FD004_177,125.0,91.06435,-33.935654
FD004_178,86.0,96.120705,10.120705
FD004_179,119.0,120.33225,1.3322525
FD004_180,125.0,122.32938,-2.6706238
FD004_181,125.0,114.57523,-10.424767
FD004_182,125.0,94.53439,-30.465607
FD004_183,125.0,114.63279,-10.36721
FD004_184,67.0,97.22639,30.226387
FD004_185,97.0,115.81363,18.81363
FD004_186,8.0,25.780586,17.780586
FD004_187,125.0,114.009514,-10.990486
FD004_188,78.0,115.62773,37.62773
FD004_189,125.0,111.97205,-13.027946
FD004_190,51.0,62.946476,11.946476
FD004_191,33.0,64.92415,31.924149
FD004_192,125.0,108.33599,-16.66401
FD004_193,46.0,65.09566,19.095657
FD004_194,12.0,47.022015,35.022015
FD004_195,125.0,93.2909,-31.709099
FD004_196,46.0,66.25378,20.253777
FD004_197,46.0,58.95071,12.95071
FD004_198,12.0,43.452938,31.452938
FD004_199,94.0,90.194824,-3.8051758
FD004_200,33.0,61.571247,28.571247
FD004_201,15.0,43.812195,28.812195
FD004_202,125.0,116.786156,-8.213844
FD004_203,23.0,57.56959,34.56959
FD004_204,89.0,112.0566,23.056602
FD004_205,124.0,110.843025,-13.156975
FD004_206,125.0,118.264015,-6.735985
FD004_207,25.0,65.32556,40.32556
FD004_208,74.0,89.066216,15.0662155
FD004_209,78.0,97.68806,19.688057
FD004_210,14.0,43.7025,29.7025
FD004_211,114.0,79.98617,-34.013832
FD004_212,96.0,109.430336,13.430336
FD004_213,10.0,45.020176,35.020176
FD004_214,125.0,110.548515,-14.451485
FD004_215,125.0,111.070625,-13.929375
FD004_216,115.0,112.50423,-2.4957733
FD004_217,70.0,75.57013,5.5701294
FD004_218,94.0,114.07778,20.077782
FD004_219,56.0,93.00453,37.00453
FD004_220,86.0,90.8374,4.8374023
FD004_221,99.0,100.30933,1.3093338
